Administrador;Admin;701.678.104-64;Rua Senador Fabio de Barros 163;081 99999-6117;1230
Administrador;Admin;701.678.104-64;Rua Senador Fabio 163;081999996117;1230
LeitorComum;João Silva;111.222.333-44;Rua A, 123;(81)99999-9999;senhaA
LeitorComum;Maria Souza;555.666.777-88;Av. B, 456;(81)98888-8888;senhaB
LeitorComum;Pedro Santos;999.888.777-66;Rua das Tulipas, 321;(11)91234-5678;pedro123
LeitorComum;Alice Admin;123.456.789-00;Rua Admin, 999;(11)91111-1111;adminAlice
LeitorComum;Carlos Nunes;222.333.444-55;Av. do Forte, 1000;(31)92345-6789;carlPass
LeitorComum;Vanessa Marques;333.444.555-66;Rua das Hortas, 55;(21)95555-5555;vanmar
LeitorComum;Michael Jackson;888.999.777-11;Rua Central, 10;(21)90000-9999;superadm
LeitorComum;Ana Paula;444.555.666-77;Praça das Flores, 7;(81)90000-0000;anapaula7
LeitorComum;Marcos Lima;666.777.888-99;Rua Secundária, 12;(13)98888-1111;marc123
LeitorComum;1;123;rua;123;123
